num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_0698,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,0.997628706,True,"CN(C)C(=O)N[C@H]1CC[C@H](CC=O)CC1, Clc1cccc(N2CCNCC2)c1Cl",,,,,,,,,
xxx_0699,CN(C)C(=O)Oc1ccc[n+](C)c1,1,0.997628706,True,"CN(C)C(=O)Cl, C[n+]1cccc(O)c1",342009-25-0,,,,,,,,
xxx_0700,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,0.997628706,True,"CN(C)C(=O)Cl, C[N+](C)(C)c1cccc(O)c1",342009-25-0,,,,,,,,
xxx_0701,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,2,0.994039854,True,"OCC#Cc1ccc(Br)cc1, Ic1cccnc1, CNC=O",,1120-90-7,123-39-7,,,,,,
xxx_0702,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,4,0.975,True,"CN(C)C/C=C/C(=O)Cl, O[C@H]1CCOC1, O=[N+]([O-])c1cc2c(Cl)ncnc2cc1F, Nc1ccc(F)c(Cl)c1",,,,367-21-5,,,,,
xxx_0708,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,0.997628706,True,CN(C)c1nc(N)nc(N(C)C)n1,2827-47-6,,,,,,,,
xxx_0709,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.997628706,True,CNCC(Oc1ccccc1)Oc1ccccc1,,,,,,,,,
xxx_0712,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,6,0.955960146,True,"CNC=O, CCOC(=O)CP(=O)(OCC)OCC, N#Cc1ccccn1, CCOCC, Brc1ccc(Br)cc1",123-39-7,867-13-0,29386-66-1,60-29-7,106-37-6,,,,
xxx_0713,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,3,0.986552929,True,"O=C(c1ccc(Cl)cc1)c1ccccn1, CCOP(=O)(Cl)OCC, CNC=O",6318-51-0,814-49-3,123-39-7,,,,,,
xxx_0715,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1,0.997628706,True,"CCOC(CCCN(C)C)OCC, NNc1ccc(C[C@H]2COC(=O)N2)cc1",,,,,,,,,
xxx_0716,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.997628706,True,NCCc1c[nH]c2ccc(Cn3cncn3)cc12,,,,,,,,,
xxx_0717,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,3,0.986552929,True,"O=CCCCCl, Nc1ccc(CS(=O)(=O)N2CCCC2)cc1, CNC=O",6139-84-0,,123-39-7,,,,,,
xxx_0718,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,3,0.986552929,True,"CN(C)CCCCl, O=Cc1ccc(F)cc1, N#Cc1cccc(CO)c1",,459-57-4,874-97-5,,,,,,
xxx_0720,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,3,0.986552929,True,"CN(C)CCCCl, O=C1CCCCCCC1=CO, Nc1ccccc1",,,62-53-3,,,,,,
xxx_0721,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,4,0.975,True,"CN(C)CCCBr, Nc1cccc(Cl)c1, O=C(O)Cc1ccccc1Br",,108-42-9,,,,,,,
xxx_0722,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4,0.975,True,"CN(C)CCC(=O)O, Nc1ccccc1S, Fc1ccc(C(F)(F)F)cc1F",6300-04-5,40451-21-6,32137-19-2,,,,,,
xxx_0723,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2,0.994039854,True,"CN(C)CCCBr, Nc1ccc2c(c1)Nc1ccccc1S2",,,,,,,,,
xxx_0724,CN(C)CCCN1c2ccccc2Sc2ccccc21,3,0.986552929,True,"CN(C)CCCBr, Nc1ccc2c(c1)Nc1ccccc1S2",,,,,,,,,
xxx_0725,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,0.997628706,True,"CN(C)CCCCl, c1ccc2c(c1)Nc1ncccc1S2",,261-96-1,,,,,,,
xxx_0726,CN(C)CCN(Cc1cccs1)c1ccccn1,1,0.997628706,True,"CN(C)CCNCc1cccs1, Brc1ccccn1",,109-04-6,,,,,,,
xxx_0727,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1,0.997628706,True,"CN(C)CCCl, CN1c2ccccc2NC(=O)c2ccccc21",107-99-3,,,,,,,,
xxx_0728,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,6,0.955960146,True,"Nc1nc(CC(=O)O)cs1, CN(C)CCn1nnnc1S, O=C(Cl)Cc1ccccc1, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",29676-71-9,,103-80-0,75-36-5,,,,,
xxx_0729,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,2,0.994039854,True,"CN(C)CCO, O=C1CCCC1, O=C(O)Cc1ccccc1",108-01-0,120-92-3,103-82-2,,,,,,
xxx_0730,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,2,0.994039854,True,"CN(C)CCCl, CC(=O)c1ccccc1, Brc1ccccn1",107-99-3,98-86-2,109-04-6,,,,,,
xxx_0731,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,2,0.994039854,True,"CN(C)CCCl, O=Cc1ccc(Cl)cc1, Brc1ccccn1",107-99-3,104-88-1,109-04-6,,,,,,
xxx_0732,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,2,0.994039854,True,"CN(C)CCCl, O=Cc1ccccc1, Brc1ccc(Br)cc1",107-99-3,100-52-7,106-37-6,,,,,,
xxx_0733,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1,0.997628706,True,"CN(C)CCO, OC(c1ccccc1)c1ccccc1",108-01-0,91-01-0,,,,,,,
xxx_0736,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1,0.997628706,True,"NCCc1cccc2ccccc12, CC(C)(C)C#CC=CCBr, CN(C)C=O",4735-50-6,,68-12-2,,,,,,
xxx_0737,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,1,0.997628706,True,"C=CCN(C)Cc1cccc2ccccc12, Brc1ccccc1",,108-86-1,,,,,,,
xxx_0738,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,2,0.994039854,True,"COc1ccnc(N(C)C2CCNCC2)n1, Fc1ccc(CCl)cc1, Clc1nc2ccccc2[nH]1",,352-11-4,4857-06-1,,,,,,
xxx_0739,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1,0.997628706,True,"CNCc1ccc(C(C)(C)C)cc1, O=Cc1cccc2ccccc12",,30678-61-6,,,,,,,
xxx_0740,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,4,0.975,True,"CNC(=O)Oc1cccc([N+](C)(C)C)c1, O=C(Cl)Cl, C[N+](C)(C)c1cccc(O)c1, OCCCCCCCCCCCl, CNC(C)=O",17752-10-2,75-44-5,,51309-10-5,79-16-3,,,,
xxx_0741,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,3,0.986552929,True,"C[n+]1cccc(O)c1, O=C(Cl)Cl, C[n+]1cccc(O)c1, O=C(Cl)Cl, CNCCCCCCN(C)C",,75-44-5,,75-44-5,,,,,
xxx_0742,CN(CCCl)CCCl,1,0.997628706,True,CN(CCO)CCO,105-59-9,,,,,,,,
xxx_0743,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,3,0.986552929,True,"CNCC(=O)c1ccc(Cl)cc1, ClCCCBr, O=C1Cc2ccccc2Nc2ccccc21",,109-70-6,,,,,,,
xxx_0744,CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,2,0.994039854,True,"CNCCO, C=CCn1cnc2c1c(=O)n(C)c(=O)n2C, O=C(OO)c1cccc(Cl)c1",109-83-1,61444-26-6,937-14-4,,,,,,
xxx_0746,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,4,0.975,True,"Cc1[nH]cnc1CS, CC(=O)Cl, CNC(=N)NC#N",,75-36-5,,,,,,,
xxx_0749,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,0.997628706,True,CN[C@@H]1CCc2[nH]c3ccc(C#N)cc3c2C1,,,,,,,,,
xxx_0752,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1,0.997628706,True,"O=C(O)[C@H](CO)c1ccccc1, CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12",,498-45-3,,,,,,,
xxx_0753,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,2,0.994039854,True,"CN1[C@@H]2CC[C@H]1C[C@@H](O)C2, CCOC(C)=O, O=Cc1ccccc1",,141-78-6,100-52-7,,,,,,
xxx_0754,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1,0.997628706,True,"O=C(O)c1c[nH]c2ccccc12, CN1[C@@H]2CC[C@H]1C[C@@H](O)C2",771-50-6,,,,,,,,
xxx_0755,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1,0.997628706,True,"CN1[C@@H]2CC[C@H]1C[C@@H](O)C2, OC(c1ccccc1)c1ccccc1",,91-01-0,,,,,,,
xxx_0758,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCC(=O)O,1,0.997628706,True,CCOC(=O)CN,,,,,,,,,
xxx_0759,Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1,0.997628706,True,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,519-37-9,,,,,,,,
xxx_0760,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1,0.997628706,True,C=CCn1cnc2c1c(=O)n(C)c(=O)n2C,61444-26-6,,,,,,,,
xxx_0761,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,3,0.986552929,True,"O=C(Cl)CC(=O)Cl, Nc1ccccc1Nc1ccccc1",1663-67-8,534-85-0,,,,,,,
xxx_0763,CN1C(=O)CC(c2ccccc2)C1=O,1,0.997628706,True,"CN1C(=O)C=CC1=O, c1ccccc1",930-88-1,27271-55-2,,,,,,,
xxx_0764,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,2,0.994039854,True,"N[C@@H]1CCCNC1, N#Cc1ccc(F)cc1CBr, Cn1c(=O)cc(Cl)[nH]c1=O",,,4318-56-3,,,,,,
xxx_0765,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.997628706,True,"CN1C(=O)CN=C(Cl)c2cc(Cl)ccc21, CC1(C)OB(c2ccccc2)OC1(C)C",,24388-23-6,,,,,,,
xxx_0766,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2,0.994039854,True,"C1N2CN3CN1CN(C2)C3, O=C(Cl)c1ccccc1F, CN(C(=O)CCl)c1ccc([N+](=O)[O-])cc1",24911-88-4,393-52-2,,,,,,,
xxx_0767,CN1C(=O)OC(C)(C)C1=O,1,0.997628706,True,"O=C(n1ccnc1)n1ccnc1, CNC(=O)C(C)(C)O",128456-94-0,,,,,,,,
xxx_0768,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,2,0.994039854,True,"ClCCNCCCl, O=C(O)CCCC(=O)O, CNc1ccc(Br)cc1N",,68937-69-9,,,,,,,
xxx_0773,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,6,0.955960146,True,"Cn1nc(C(=O)O)c2ccccc21, CC(C)(C)OC(N)=O, O=C1CCCC(=O)CCC1, CNC(C)=O",50890-83-0,4248-19-5,1489-74-3,79-16-3,,,,,
xxx_0778,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.COc1ccc2c3c1OC1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,2,0.994039854,True,"COc1ccc(Br)cc1OC, COc1cc2ccnc(C=O)c2cc1OC",2859-78-1,71046-35-0,,,,,,,
xxx_0782,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.997628706,True,"CN1CCC(=O)CC1, O=c1c2ccccc2ccc2ccccc12",1445-73-4,2222-33-5,,,,,,,
xxx_0785,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,2,0.994039854,True,"N#Cc1cccc(-c2ccc(=O)[nH]n2)c1, CN1CCC(COc2cnc(Cl)nc2)CC1, OCc1cccc(B(O)O)c1",,,87199-15-3,,,,,,
xxx_0786,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1,0.997628706,True,"CN1CCC(O)CC1, OC(c1ccccc1)c1ccccc1",106-52-5,91-01-0,,,,,,,
xxx_0787,CN1CCC[C@H]1c1cccnc1,1,0.997628706,True,CC(C)(C)OC(=O)N1CCC[C@H]1c1cccnc1,,,,,,,,,
xxx_0789,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1,0.997628706,True,"BrCc1ccccc1, CN1CCc2[nH]c3ccccc3c2C1",100-39-0,5094-12-2,,,,,,,
xxx_0795,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,4,0.975,True,"O=C(NC1CCOCC1)C(F)(F)F, CN1CCNCC1, COC(=O)c1ccc(F)cc1Cl, N#Cc1cc(CBr)ccc1F, OB(O)c1cc(F)cc(F)c1, O=N[N+](=O)[O-]",,109-01-3,85953-29-3,,156545-07-2,91913-71-2,,,
xxx_0797,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,2,0.994039854,True,"CN1CCNCC1, O=C(Cl)CCl, O=C1Nc2cccnc2Nc2ccccc21",109-01-3,79-04-9,885-70-1,,,,,,
xxx_0799,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6,0.955960146,True,"CN1CCNCC1, C=CC(=O)O, O=[N+]([O-])c1cc(C(F)(F)F)ccc1F, Fc1ccccc1S",109-01-3,29862-29-1,367-86-2,,,,,,
xxx_0800,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1,0.997628706,True,"CN1CCNC(=O)c2cc(Cl)ccc21, c1ccccc1",,27271-55-2,,,,,,,
xxx_0801,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,1,0.997628706,True,"O=C(CCCCl)c1ccc(F)cc1, CN1CCN2c3c(cccc31)[C@@H]1CNCC[C@@H]12",41167-07-1,,,,,,,,
xxx_0804,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.997628706,True,"CN(CCO)Cc1ccccc1, O=Cc1ccccc1",53014-43-0,100-52-7,,,,,,,
xxx_0805,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,6,0.955960146,True,"C1=COCCC1, Nc1nc(Cl)c2nc[nH]c2n1, O=[N+]([O-])c1nc[nH]c1S",110-87-2,,,,,,,,
xxx_0809,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,2,0.994039854,True,"O=C1CCC(=O)N1Br, O=C1O[C@@H](CO)CN1c1cccc(F)c1, Cn1nnc(-c2ccc(Br)cn2)n1",3493-39-8,,,,,,,,
xxx_0810,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,4,0.975,True,"Cn1nnc(-c2ccc(Br)cn2)n1, CCOP(=O)(Cl)OCC, O=C1O[C@@H](CO)CN1c1cccc(F)c1",,814-49-3,,,,,,,
xxx_0811,Cn1nnc2c(C(N)=O)ncn2c1=O,1,0.997628706,True,Cn1nnc2c(C#N)ncn2c1=O,,,,,,,,,
xxx_0812,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,4,0.975,True,"O=C(Cl)[C@H](O)c1ccccc1, Cn1nnnc1S, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",,,75-36-5,,,,,,
xxx_0813,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,4,0.975,True,"O=CO[C@@H](C(=O)Cl)c1ccccc1, Cn1nnnc1S, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",,,75-36-5,,,,,,
xxx_0814,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1,0.997628706,True,"CN(C)Cc1ccc(CO)o1, CNC(=C[N+](=O)[O-])NCCS",15433-79-1,,,,,,,,
xxx_0815,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1,0.997628706,True,"CN(C)Cc1nc(CCl)cs1, CNC(=C[N+](=O)[O-])NCCS",,,,,,,,,
xxx_0816,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1,0.997628706,True,"CNC(=O)c1c(C)oc2cc(O)ccc12, COc1cc2ncnc(Cl)c2cc1OC",,,,,,,,,
xxx_0817,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,2,0.994039854,True,"O=C=Nc1ccc(Cl)c(C(F)(F)F)c1, CNC(=O)c1cc(Cl)ccn1, Nc1ccc(O)cc1F",327-78-6,,18266-53-0,,,,,,
xxx_0818,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0.997628706,True,"O=C=Nc1ccc(Cl)c(C(F)(F)F)c1, CNC(=O)c1cc(Oc2ccc(N)cc2)ccn1",327-78-6,,,,,,,,
xxx_0819,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,2,0.994039854,True,"CNC(=O)c1ccc(B(O)O)cc1F, Nc1ncc(Br)nn1, O=CCCc1ccc2ncccc2c1, O=C1CCC(=O)N1Cl",,,,128-09-6,,,,,
xxx_0820,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,2,0.994039854,True,"N#Cc1ccc(N=C=S)cc1C(F)(F)F, CNC(=O)c1ccc(F)cc1F, COC(=O)C(C)(C)N",,,,,,,,,
xxx_0821,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,2,0.994039854,True,"N#Cc1ncc(N=C=S)cc1C(F)(F)F, CNC(=O)c1ccc(NC2(C#N)CCC2)cc1F, COCc1ccccc1",,,538-86-3,,,,,,
xxx_0822,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,5,0.963447071,True,"CNC(=O)c1ccccc1S, C=Cc1ccccn1, C[Si](C)(C)CCOCCl, Brc1ccc2cn[nH]c2c1",,27476-03-5,76513-69-4,,,,,,
xxx_0824,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,6,0.955960146,True,"Cn1cnc(Br)n1, NC(=O)C1CC1, COC(=O)c1nnc(Cl)cc1Cl, COc1c(N)cccc1Br, CNC(C)=O",56616-91-2,6228-73-5,,,79-16-3,,,,
xxx_0825,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,0.997628706,True,"CN=C=O, CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12",30108-95-3,469-22-7,,,,,,,
xxx_0826,CNC(=O)Oc1cccc2ccccc12,1,0.997628706,True,"CN=C=O, Oc1cccc2ccccc12",30108-95-3,90-15-3,,,,,,,
xxx_0827,CNC(=S)NCO,2,0.994039854,True,"CN=C=S, O=C1c2ccccc2C(=O)N1CO",556-61-6,118-29-6,,,,,,,
xxx_0828,CNC(C)(C)Cc1ccccc1,1,0.997628706,True,CC(C)(Cc1ccccc1)NC=O,52117-13-2,,,,,,,,
xxx_0830,CNC(C)Cc1ccccc1OC,2,0.994039854,True,"COc1ccccc1CC(C)=O, CNC(C)=O",5211-62-1,79-16-3,,,,,,,
xxx_0831,CNC(C)CCC=C(C)C,2,0.994039854,True,"CC(=O)CCC=C(C)C, CNC(C)=O",110-93-0,79-16-3,,,,,,,
xxx_0832,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0.997628706,True,NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,,,,,
xxx_0833,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,2,0.994039854,True,"Nc1ccc(/C=C/c2ccc(O)cc2)cc1, BrCCBr, OCCOCCF",18951-43-4,624-61-3,373-22-8,,,,,,
xxx_0834,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,3,0.986552929,True,"OCCOCCOCCF, C=Cc1ccc(N(C)C)cc1, Fc1ccc(Br)cn1",373-45-5,2039-80-7,766-11-0,,,,,,
xxx_0835,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,2,0.994039854,True,"CNc1ccc(C(=O)O)cc1F, COc1ccc(N)c(S)c1",,6274-29-9,,,,,,,
xxx_0839,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.997628706,True,"CNCC[C@H](O)c1cccs1, Fc1cccc2ccccc12",,321-38-0,,,,,,,
xxx_0840,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,2,0.994039854,True,"CNCc1ccc(B2OC(C)(C)C(C)(C)O2)cc1, O=C1CCC(=O)N1Br, O=C1NCCc2c[nH]c3cc(F)cc1c23",,3493-39-8,,,,,,,
xxx_0841,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2,0.994039854,True,"Fc1ccc(C(F)(F)F)cc1, CNCCC(=O)c1ccccc1",402-44-8,,,,,,,,
xxx_0842,CNCCc1ccccn1,1,0.997628706,True,CN(CCc1ccccn1)C(=O)OC(C)(C)C,,,,,,,,,
xxx_0843,CNNCc1ccc(C(=O)NC(C)C)cc1,2,0.994039854,True,"CC(C)N, O=C(Cl)C(=O)Cl, CNNCc1ccccc1",85404-24-6,79-37-8,10309-79-2,,,,,,
xxx_0845,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,2,0.994039854,True,"CN1CCC(=O)CC1, CNS(=O)(=O)CCc1ccc2[nH]ccc2c1",1445-73-4,,,,,,,,
xxx_0848,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,2,0.994039854,True,"CC(=O)Cl, CO/N=C(\C(=O)O)c1csc(N)n1, N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12",75-36-5,,,,,,,,
xxx_0850,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,7,0.952371294,True,"Cn1nc(O)c(=O)nc1S, CO/N=C(\C(=O)O)c1csc(N)n1, [N-]=[N+]=C(c1ccccc1)c1ccccc1, CC(=O)OC(C)=O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12",,,883-40-9,108-24-7,24424-99-5,,,,
xxx_0852,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,6,0.955960146,True,"CO/N=C(\C(=O)O)c1csc(N)n1, Cn1nnnc1S, O=C(Cl)Cc1ccccc1, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",,,103-80-0,75-36-5,,,,,
xxx_0853,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1,0.997628706,True,"CO/N=C(\C(=O)O)c1csc(N)n1, N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12",,,,,,,,,
xxx_0874,COC(=O)/C=C/C(=O)O,1,0.997628706,True,COC(=O)/C=C/C(=O)OC,23055-10-9,,,,,,,,
xxx_0875,COC(=O)/C=C/C(=O)OC,1,0.997628706,True,COC(=O)/C=C/C(=O)O,,,,,,,,,
xxx_0876,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,1,0.997628706,True,"O=C1CCC(=O)N1CCCl, COC(=O)/C=C/C(=O)O",41212-96-8,,,,,,,,
xxx_0882,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,3,0.986552929,True,"OCCC(c1ccccc1)c1ccccc1, O=S(Cl)Cl, COC(=O)/C=C(/C)N, O=Cc1cccc([N+](=O)[O-])c1, C=C1CC(=O)O1, CNCC(C)(C)O",20017-67-8,7719-09-7,,99-61-6,2130-41-8,,,,
xxx_0883,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1,0.997628706,True,"COC(=O)CC(C)=O, O=Cc1cccc2nonc12, CC(N)=CC(=O)OC(C)C",105-45-3,,,,,,,,
xxx_0884,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,0.997628706,True,"COC(=O)CC(C)=O, O=Cc1ccccc1[N+](=O)[O-], COC(=O)/C=C(/C)N",105-45-3,552-89-6,,,,,,,
xxx_0885,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2,0.994039854,True,"COC(=O)CC(C)=O, O=Cc1ccccc1[N+](=O)[O-], CC(C)CO, COC(=O)/C=C(/C)N",105-45-3,552-89-6,68989-27-5,,,,,,
xxx_0886,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3,0.986552929,True,"CN(CCBr)Cc1ccccc1, CCOC(=O)CC(C)=O, COC(=O)/C=C(/C)N, O=Cc1cccc([N+](=O)[O-])c1",,141-97-9,,99-61-6,,,,,
xxx_0887,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,2,0.994039854,True,"CCOC(OCC)(OCC)c1ccccc1, COC(=O)c1ccc2c(c1)N(C(C)=O)C(=O)C2, CN(C(=O)CCl)c1ccc(N)cc1, CN1CCNCC1",1663-61-2,,,109-01-3,,,,,
xxx_0888,COC(=O)c1cccnc1,1,0.997628706,True,O=C(O)c1cccnc1,123574-58-3,,,,,,,,
