smiles,label
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
COC(=O)C(=COCF)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,0
CCCCc1c(C)c2ccc(OCc3ccccc3/C(=C\OC)C(=O)OC)cc2oc1=O,0
CO/C=C(/C(=O)OC)c1ccccc1CO/N=C(C)/C=C/c1ccc(Cl)cc1,0
CO/C=C(/C(=O)OC)c1ccccc1COc1ccc(C(F)(F)F)cc1Cl,0
CO/C=C(/C(=O)OC)c1ccccc1COc1ccc2c(C)c(C)c(=O)oc2c1,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,0
CO/C=C(/C(=O)OC)c1ccccc1COc1cc(-c2ccc(Cl)cc2)nn1C,0
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0
COC(=O)N(OC)c1ccccc1COc1c(C)c(-c2ccccc2)nn1C,0
COC(=O)N(OC)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,0
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,0
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,0
c1ccc(-c2ccccc2)cc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,0
COc1cc(Cl)c(OC)cc1Cl,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
CCCC(=O)c1ccccc1O,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1Cl,0
COc1cc(C)c(C(=O)c2c(OC)ccc(Br)c2C)c(OC)c1OC,0
COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,0
CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1,0
CCCCN=C(O)n1c(N=C(O)OC)nc2ccccc21,0
COC(O)=Nc1nc2ccccc2[nH]1,0
Clc1ccccc1-c1nc2ccccc2[nH]1,0
COC(O)=Nc1nc2ccccc2n1C(O)=NCCCCCC#N,0
CCOCCOCCOC(O)=Nc1nc2ccccc2[nH]1,0
c1coc(-c2nc3ccccc3[nH]2)c1,0
COC(O)=Nc1nc2ccccc2n1C(O)=NCCSC,0
Cc1cc(C)n(-c2nc3ccccc3[nH]2)n1,0
COC(O)=NC(S)=Nc1ccccc1N=Cc1ccco1,0
CCOC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OCC,0
COC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OC,0
CC(C)N=C(O)Nc1nc2ccccc2s1,0
N#CSCSc1nc2ccccc2s1,0
Cn1c(=O)sc2cccc(Cl)c21,0
C=CCOC1=NS(=O)(=O)c2ccccc21,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
C=C(C)C1CC=C(C)C(=O)C1,0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,0
CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0
c1ccc(Nc2ccccc2)cc1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,0
CCCCN=C(O)OCC#CI,0
Cn1nnnc1/C(=N\OCc1cccc(N=C(O)OC(C)(C)C)n1)c1ccccc1,0
CCCOC(O)=NCCCN(C)C,0
COC(O)=NCc1cc(/C(C)=N/OCc2cccc(C)n2)ccc1Cl,0
Cc1ccc(C(=O)NC[C@@H](N=C(O)OCC(F)(F)F)C(C)C)cc1,0
CCOc1ccc(N=C(O)OC(C)C)cc1OCC,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0
CC1(C)COC(C)(CCCc2ccc(Cl)cc2)N1C(=O)n1ccnc1,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,0
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
CC(C)(C)[C@@H](O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,0
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,0
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0
FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,0
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(C)C(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,0
CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,0
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,0
O=c1c2ccccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1(O)Cn1cncn1,0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,0
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,0
CCOC(=O)C(C#N)=C(N)c1ccccc1,0
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,0
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC(C)N=C(O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC(C)CC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
COCC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0
CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0
O=C1c2ccccc2C(=O)N1CSc1ccc(Cl)cc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0
C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0
CCCCCCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,0
CCOC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,0
CN(C)N=C(S)SSC(S)=NN(C)C,0
CN(C)C(=S)SCN1CCOCC1,0
CN(C)C(=S)SSC(S)=NCCN=C(S)SSC(=S)N(C)C,0
CN(C)C(=S)SSC(=S)N(C)C,0
S=C1SSC2=NCCN12,0
CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,0
OC(=NN=C1SCCS1)c1ccccc1,0
ON=C1C=CC(=NN=C(O)c2ccccc2)C=C1,0
CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
CCCCC(C#N)(Cn1ccnc1)c1ccccc1,0
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,0
CCCCCCCCCCCCN1CC(C)OC(C)C1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,0
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(F)cc2)cc1OC,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CCC(N)P(=O)(O)O,0
CCOP(=O)(OCC)SCc1ccccc1,0
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
CCO[PH](=O)O,0
CCOP(=O)(OC1CCCCC1)SCC,0
CCOP(=O)(SCc1ccccc1)c1ccccc1,0
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,0
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,0
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0
CN(C)P(=O)(N(C)C)n1[nH]c(-c2ccccc2)nc1=N,0
CC1=NOC(=O)C1=NNc1ccccc1Cl,0
Cc1cc(O)no1,0
CC1=NOC(=O)C1=NNc1cccc(Cl)c1,0
Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(c2nc(C3=NOC(c4c(F)cccc4F)C3)cs2)CC1,0
CN1OC(c2ccc(Cl)cc2)C[C@]1(C)c1cccnc1,0
C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,0
CON(C(=O)c1cn(C)nc1C(F)F)C(C)Cc1c(Cl)cc(Cl)cc1Cl,0
CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0
N#Cc1c(Cl)nc(Cl)c(C#N)c1-c1ccccc1,0
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,0
Clc1cc(C(Cl)(Cl)Cl)cc(OCc2ccco2)n1,0
CCCCc1c(OS(=O)(=O)N(C)C)nc(=NCC)[nH]c1C,0
CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,0
CCCCc1c(C)nc(N(C)C)nc1O,0
CCCCc1c(O)nc(=NCC)[nH]c1C,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,0
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl,0
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0
Cc1cc(C)nc(Nc2ccccc2)n1,0
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,0
CC(=O)c1ccc(O)c2ncccc12,0
CC1(C)N=C(c2cnc3ccccc3c2)c2ccccc2C1(F)F,0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
CC(=O)Oc1c(C)c(C)nc2c(F)cc(C(C)(C)C)cc12,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0
Cc1ccc2nc3sc(=O)sc3nc2c1,0
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,0
S=c1sc2nc3ccccc3nc2s1,0
CCOc1nc(C(Cl)(Cl)Cl)ns1,0
CCN=c1[nH]c(CC)c(C(O)=NC(C#N)c2cccs2)s1,0
CCCCCCCCn1sccc1=O,0
COc1ccccc1N1CCS/C1=C(/C#N)Sc1cc(C(F)(F)F)ccc1F,0
CN=C1SC(=NC(F)(F)F)C(=NC(F)(F)F)N1c1ccc(Cl)cc1,0
CCSC(O)=NCCCN(C)C,0
Clc1nc(Cl)[nH]c(=Nc2ccccc2Cl)n1,0
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,0
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1,0
CCCCn1cnnc1,0
CCCCCCCCc1c(CC)nc2ncnn2c1N,0
OC(=Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0
O=C(S)c1cccc2nnsc12,0
O=S1CCON=C1c1cc2ccccc2s1,0
N#CCCC(Br)(C#N)CBr,0
CC(=O)c1c(O)oc(C)cc1=O,0
Cc1c(Cl)cc(-c2ccc(O)nn2)cc1Cl,0
CCOC(=O)OC(=O)OCC,0
Cn1c(=O)c2sc3c(=O)n(C)c(=O)c3sc2c1=O,0
CCSS(=O)(=O)CC,0
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
CC(=Cc1ccc(SC#N)cc1)[N+](=O)[O-],0
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
CCCCCCCCCCCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Oc1ccccc1-c1ccccc1,0
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0
CCCOc1nc2ccc(I)cc2c(=O)n1CCC,0
O=C1CCc2cccc3c2N1CC3,0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0
CCCCCS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCS(=O)c1sc(C#N)c(Cl)c1C#N,0
Cc1cccc2sc3nncn3c12,0
c1cncc([C@H]2CCCCN2)c1,1
c1cncc([C@@H]2CCCN2)c1,1
Cc1cncc([C@@H]2CCCCN2)c1,1
Clc1cncc([C@@H]2CCCCN2)c1,1
COc1ccc(C(C)C)cc1O,1
COc1ccc(C(C)C)cc1C(C)C,1
CC(C)c1ccc(C(C)C)c(O)c1,1
C=C(C)C1CC=C(C)CC1,1
C=C(C)[C@@H]1CC=C(C)CC1,1
C=C(C)c1ccc(C)cc1,1
CC1=CC[C@H](C(C)=C(C)C)CC1,1
O=C1CCC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,1
O=C1CCCC2=C3CCCN4CCC[C@@H](CN12)[C@@H]34,1
O=C1CCC[C@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,1
O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@@H]34,1
CN1CCCC1c1cccnc1,1
CN1CCC[C@@H]1c1cccnc1,1
c1cncc(C2CCCN2)c1,1
c1cncc([C@H]2CCCN2)c1,1
Cc1cncc([C@@H]2CCCN2)c1,1
Clc1cncc([C@@H]2CCCN2)c1,1
CC/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
CC(C)=CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
C/C=C/CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
CCCCCCCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
CCN=C(O)Oc1cccc2c1OC(C)(C)O2,1
CC1(C)Oc2cccc(OC(O)=NCCO)c2O1,1
CC(C)N=C(O)Oc1cccc2c1OC(C)(C)O2,1
CCCN=C(O)Oc1cccc2c1OC(C)(C)O2,1
CCN=C(O)Oc1cccc2ccccc12,1
CCCN=C(O)Oc1cccc2ccccc12,1
CC(C)N=C(O)Oc1cccc2ccccc12,1
C=C(O)Oc1cccc2ccccc12,1
CCN=C(O)Oc1cccc2c1OC(C)(C)C2,1
CCCN=C(O)Oc1cccc2c1OC(C)(C)C2,1
CC1(C)Cc2cccc(OC(O)=NCCO)c2O1,1
CC(C)N=C(O)Oc1cccc2c1OC(C)(C)C2,1
CN=C(O)ON=CC(C)(C)S,1
CCN=C(O)ON=CC(C)(C)SC,1
CSC(C)(C)CN=C(O)ON=CC(C)(C)C,1
CC(C)(C)C=NOC(O)=NCC(C)(C)S,1
CCS(=O)(=O)C(C)(C)C=NOC(O)=NC,1
CN=C(O)ON=CC(C)(C)S(=O)(=O)C(C)(C)C,1
CCCN(CCC)c1c(C)cc(OC(O)=NC)cc1C,1
CCN(CC)c1c(C)cc(OC(O)=NC)cc1C,1
C=CCN(CC(=C)C)c1c(C)cc(OC(O)=NC)cc1C,1
CN=C(O)Oc1cc(C)c(N(CC=C(C)C)C(C)C)c(C)c1,1
CCN=C(O)Oc1ccc(N(C)C)c(C)c1,1
CCc1cc(OC(O)=NC)ccc1N(C)C,1
CCCN=C(O)Oc1ccc(N(C)C)c(C)c1,1
CN=C(O)Oc1ccc(N(C)C)c(Cl)c1,1
CCC(C)c1cccc(OC(O)=NC)c1,1
CCCC(CC)c1cccc(OC(O)=NC)c1,1
CCCC(C)c1cccc(OC(O)=NC)c1,1
CN=C(O)Oc1cccc(C(C)C(C)C)c1,1
CC(C)(C)c1cc(OC(O)=NCCN)cc(C(C)(C)C)c1,1
C=C(O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,1
CC(C)(C)c1cc(OC(O)=NCN)cc(C(C)(C)C)c1,1
CC(C)(C)c1cc(OC(O)=NC(O)=NCCO)cc(C(C)(C)C)c1,1
CN=C(O)Oc1cc(C)c(C)cc1C,1
CN=C(O)Oc1cc(C)c(C)cc1Br,1
Cc1cc(Cl)c(OC(O)=NC(=O)O)cc1C,1
Cc1cc(Cl)c(OC(O)=NCN)cc1C,1
CN=C(O)Oc1ccccc1C,1
CN=C(O)Oc1ccccc1,1
CN=C(O)Oc1ccccc1Br,1
CN=C(O)Oc1ccccc1OC,1
CCN=C(O)Oc1ccccc1C1OCCO1,1
CN=C(O)Oc1ccccc1C1OCC(C)O1,1
O=C(O)Oc1ccccc1C1OCCO1,1
CN=C(O)Oc1ccccc1C1OCCS1,1
CN=C(O)Oc1ccc(SC)cc1,1
C=CCSc1ccc(OC(O)=NC)cc1,1
CCCSc1ccc(OC(O)=NC)cc1,1
C=CSc1ccc(OC(O)=NC)cc1,1
CN=C(O)Oc1ccccc1CSC,1
CCCSCc1ccccc1OC(O)=NC,1
C=CCSCc1ccccc1OC(O)=NC,1
CCCc1cc(CC)cc(OC(O)=NC)c1,1
C=Cc1cc(CC)cc(OC(O)=NC)c1,1
CCOc1cc(CC)cc(OC(O)=NC)c1,1
CCc1cc(C)cc(OC(O)=NC)c1,1
CN=C(O)Oc1ccccc1C(C)C,1
CCCC(C)c1ccccc1OC(O)=NC,1
C=C(C)c1ccccc1OC(O)=NC,1
CCc1ccccc1OC(O)=NC,1
CC(C)c1ccccc1OC(O)=NC(=O)O,1
CN=C(O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,1
CCN=C(O)Oc1cc(C)c(SC)c(C)c1,1
CSc1c(C)cc(OC(O)=NCN)cc1C,1
CSc1cc(OC(O)=NC=O)cc(C)c1SC,1
CCN=C(O)Oc1cccc(C)c1,1
CN=C(O)Oc1cccc(Cl)c1,1
CCc1cccc(OC(O)=NC)c1,1
Cc1cccc(OC(O)=NC(=O)O)c1,1
CCN=C(O)Oc1cc(C)c(N(C)C)c(C)c1,1
Cc1cc(OC(O)=NC(C)C)cc(C)c1N(C)C,1
CCc1cc(OC(O)=NC)cc(C)c1N(C)C,1
Cc1cc(OC(O)=NC(O)=NC(C)C)cc(C)c1N(C)C,1
CCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,1
CCCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,1
CC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,1
CC(C)C(=O)N(C)C(=O)Oc1cc(C(C)C)cc(C(C)C)c1,1
Cc1cc(OC(O)=NC(C)C)cc(C(C)C)c1,1
CCc1cc(OC(O)=NC)cc(C(C)C)c1,1
CC(C)N=C(O)Oc1cc(C(C)C)cc(C(C)C)c1,1
CC(C)Oc1ccccc1OC(O)=NC(=O)O,1
CC(O)N=C(O)Oc1ccccc1OC(C)C,1
CCOc1ccccc1OC(O)=NC,1
Cc1cc(C)c(C)c(OC(O)=NC(C)C)c1C,1
CCc1c(C)cc(C)cc1OC(O)=NC,1
CCN=C(O)Oc1cc(C)cc(C)c1C,1
CN=C(O)Oc1c(C)c(C)cc(C)c1C,1
Cc1cc(C)cc(OC(O)=NC(=O)O)c1,1
CCN=C(O)Oc1cc(C)cc(C)c1,1
Cc1cc(C)cc(OC(O)=NC(C)O)c1,1
CN=C(O)Oc1ccc(Cl)c(C)c1,1
CCN=C(O)Oc1ccc(C)c(C)c1,1
Cc1ccc(OC(O)=NCN)cc1C,1
CCc1cc(OC(O)=NC)ccc1C,1
Cc1cc(C(F)(F)C(F)(F)F)ccc1NC(=O)c1cccc(Cl)c1C(O)=NC(C)(C)C#N,1
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(Cl)c1C(O)=NC(C)(C#N)C#N,1
Cc1cc(C(F)(F)F)c(F)cc1NC(=O)c1cccc(Cl)c1C(O)=NC(C)(C)C#N,1
Cc1cc(C(F)(F)F)ccc1NC(=O)c1cccc(Cl)c1C(O)=NC(C)(C)C#N,1
Cc1cc(C#N)cc(C)c1NC(=O)c1cc(Cn2nnc(C(F)(F)F)n2)nn1-c1ncccc1Cl,1
CN=C(O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Cc2nnc(C(F)(F)F)n2C)nn1-c1ncccc1Cl,1
CN=C(O)c1cc(C#N)cc(C)c1NC(=O)c1cc(C(F)(F)c2nnc(C(F)(F)F)n2C)nn1-c1ncccc1Cl,1
O=[N+]([O-])c1cc(-c2ccccc2)c(O)c([N+](=O)[O-])c1,1
COc1ccc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)cc1,1
COc1c(C2CCCCC2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c(C(F)(F)F)c1,1
CC(C)c1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1C(C)C,1
Cc1c([N+](=O)[O-])cc(N)c([N+](=O)[O-])c1C(C)C,1
COc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)C,1
CC(C)c1cc([N+](=O)[O-])c([N+](=O)[O-])c(C(C)C)c1C(C)C,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)=CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CCCC(C)c1cc([N+](=O)[O-])cc(C#N)c1O,1
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,1
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,1
Cc1cc([N+](=O)[O-])cc(Cl)c1O,1
O=[N+]([O-])c1cc(C(F)(F)F)cc(Cl)c1O,1
COc1cc(C)ccc1N=CN(C)C=Nc1ccc(C)cc1C,1
COc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
CCc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1
COc1cc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)cc1Cl,1
CN(C)C=Nc1ccc(Cl)cc1,1
CN(C)C=Nc1ccc(Cl)cc1O,1
CN(C)C=Nc1ccc(Cl)cc1CO,1
CCN=C(O)Oc1cccc(N=CN(C)C)c1,1
C/N=C(\O)Oc1cccc(N=CN(C)C)c1,1
CC(C)N=C(O)Oc1cccc(N=CN(C)C)c1,1
C=C(O)Oc1cccc(N=CN(C)C)c1,1
CCN=C(O)Oc1ccc(N=CN(C)C)c(C)c1,1
C/N=C(\O)Oc1ccc(N=CN(C)C)c(C)c1,1
CCc1cc(OC(O)=NC)ccc1N=CN(C)C,1
Cc1cc(OC(O)=NC(C)C)ccc1N=CN(C)C,1
O=[N+]([O-])c1ccc(Cl)cc1,1
Clc1ccc(Cl)c(Cl)c1,1
Nc1ccc(Cl)cc1,1
N#Cc1ccc(Cl)cc1,1
CC(F)(F)C(Cl)(Cl)Cl,1
CC(Cl)(Cl)C(Cl)(Cl)Cl,1
Oc1ccc2ccccc2c1,1
Nc1ccc2ccccc2c1,1
Clc1ccc2ccccc2c1,1
Oc1cccc2ccccc12,1
Cn1c(=N)[nH]c(=N)[nH]c1=NC1CC1,1
Cn1c(=N)[nH]c(=NC2CC2)[nH]c1=N,1
CC1CC1N=c1[nH]c(=N)[nH]c(=N)[nH]1,1
O=C(N=C(O)c1c(Cl)cccc1Cl)Nc1ccc(Cl)cc1,1
O=C(N=C(O)c1c(F)cccc1Cl)Nc1ccc(Cl)cc1,1
COc1ccc(NC(=O)N=C(O)c2ccccc2Cl)cc1,1
Cc1ccc(NC(=O)N=C(O)c2ccccc2Cl)cc1,1
O=C(N=C(O)c1c(Cl)cccc1Cl)Nc1ccc(C(F)(F)F)cc1,1
O=C(N=C(O)c1c(Cl)cccc1Cl)Nc1ccc(F)cc1,1
COc1ccc(NC(=O)N=C(O)c2c(Cl)cccc2Cl)cc1,1
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,1
O=C(N=C(O)c1c(F)cccc1F)Nc1ccc(F)cc1,1
