target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
CCCC(C)(C)C(=O)Nc1ccc(F)cc1,1,0.9976287063,True,"CCCC(C)(C)C(=O)Cl, Nc1ccc(F)cc1",15721-22-9,371-40-4,,,,,,,,
CCCC(C)(C)C(=O)Nc1ccc(Br)cc1,1,0.9976287063,True,"CCCC(C)(C)C(=O)Cl, Nc1ccc(Br)cc1",15721-22-9,55777-84-9,,,,,,,,
C[C@@H](Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1,1,0.9976287063,True,"C[C@@H](O)C(O)=Nc1ccccc1, Fc1ccc2ccccc2c1",,323-09-1,,,,,,,,
C[C@H](Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1,1,0.9976287063,True,"C[C@H](O)C(O)=Nc1ccccc1, Fc1ccc2ccccc2c1",,323-09-1,,,,,,,,
OC(COc1ccc2ccccc2c1)=Nc1ccccc1,1,0.9976287063,True,"CC(O)=Nc1ccccc1, Oc1ccc2ccccc2c1",,135-19-3,,,,,,,,
OC(=Nc1ccccc1)C(O)COc1ccc2ccccc2c1,2,0.9940398539,True,"Oc1ccc2ccccc2c1, O=C(OO)c1cccc(Cl)c1, C=CC(O)=Nc1ccccc1",135-19-3,937-14-4,,,,,,,,
O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,4,0.8166666667,False,"Nc1ccc(F)cc1, O=P(Cl)(Cl)Cl, O=C(OO)c1cccc(Cl)c1, Oc1cccc(C(F)(F)F)c1, Brc1ccccn1,O=C([O-])[O-]",371-40-4,10025-87-3,937-14-4,98-17-9,109-04-6,3812-32-6,,,,
N#Cc1cccc(Oc2cccc(C(O)=Nc3ccc(F)cc3)n2)c1,1,0.9976287063,True,"N#Cc1cccc(O)c1, OC(=Nc1ccc(F)cc1)c1cccc(F)n1",873-62-1,,,,,,,,,
COc1cccc(N=C(O)c2cccc(Oc3cccc(C(F)(F)F)c3)n2)c1,1,0.9976287063,True,"COc1cccc(N=C(O)c2cccc(F)n2)c1, Oc1cccc(C(F)(F)F)c1",,98-17-9,,,,,,,,
OC(=Nc1ccc(F)cc1)c1ccc(F)c(Oc2cccc(C(F)(F)F)c2)n1,2,0.9940398539,True,"Oc1cccc(C(F)(F)F)c1, O=C1CCC(=O)N1Br, OC(=Nc1ccc(F)cc1)c1ccc(F)cn1",98-17-9,3493-39-8,,,,,,,,
CC(O)=Nc1ccc(Cl)c(Cl)c1,1,0.9976287063,True,CC(O)=Nc1ccc(Cl)cc1,,,,,,,,,,
OCC(O)=Nc1ccc(Cl)c(Cl)c1,1,0.9976287063,True,OCC(O)=Nc1cccc(Cl)c1,,,,,,,,,,
CC(C)=Nc1ccc(Cl)c(Cl)c1,1,0.9976287063,True,"CC(C)=O, Nc1ccc(Cl)c(Cl)c1",67-64-1,95-76-1,,,,,,,,
COc1cc(Cl)c(-n2nc(C)n(C(F)F)c2=O)cc1NS(C)(=O)=O,4,0.975,True,"CS(N)(=O)=O, FC(F)Cl, COc1ccc(B(O)O)cc1F, Cc1n[nH]c(=O)[nH]1",3144-09-0,73666-77-0,149507-26-6,,,,,,,
COC(=O)Nc1cc(-n2nc(C)n(C(F)F)c2=O)c(Cl)cc1Cl,6,0.7976268128,False,"O=C1CCC(=O)N1Cl, COC(N)=O, FC(F)Cl, NNc1cc(Br)ccc1Cl, CC(=O)O,N#C[O-]",128-09-6,598-55-0,73666-77-0,,157090-22-7,661-20-1,,,,
CS(=O)(=O)Nc1cc(-n2nc(C(F)F)n(C(F)F)c2=O)c(Cl)cc1Cl,6,0.9559601461,True,"CS(N)(=O)=O, Fc1cc(F)c(Cl)cc1Cl, FC(F)Cl, BrCc1ccccc1, O=C(Cl)C(F)F, NNC(N)=O",3144-09-0,,73666-77-0,100-39-0,,57-56-7,,,,
Cc1nn(-c2cc(NS(=O)(=O)C(Cl)Cl)c(Cl)cc2Cl)c(=O)n1C(F)F,6,0.9559601461,True,"FC(F)Cl, CCOC(=O)N=C(C)OCC, O=S(=O)(Nc1ccccc1)C(Cl)Cl, O=N[N+](=O)[O-]",73666-77-0,,,91913-71-2,,,,,,
C[C@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.9976287063,True,"O=C(Cl)c1ccccc1, C[C@@H](Nc1ccc(Cl)c(Cl)c1)C(=O)O",98-88-4,,,,,,,,,
C[C@@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1,0.9976287063,True,"O=C(Cl)c1ccccc1, C[C@H](Nc1ccc(Cl)c(Cl)c1)C(=O)O",98-88-4,33878-51-2,,,,,,,,
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,2,0.9940398539,True,"O=C(Cl)c1ccccc1, CC(=O)C(=O)O, Nc1ccc(F)c(Cl)c1",98-88-4,1892-67-7,367-21-5,,,,,,,
COc1ccc(N(C(=O)c2ccccc2)C(C)C(=O)O)cc1,3,0.9865529289,True,"O=C(Cl)c1ccccc1, CC(=O)C(=O)OCc1ccccc1, COc1ccc(N)cc1",98-88-4,,104-94-9,,,,,,,
C[C@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1,0.9976287063,True,"O=C(Cl)c1ccccc1, C[C@@H](Nc1ccc(F)c(Cl)c1)C(=O)O",98-88-4,,,,,,,,,
C[C@@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1,0.9976287063,True,"O=C(Cl)c1ccccc1, C[C@H](Nc1ccc(F)c(Cl)c1)C(=O)O",98-88-4,,,,,,,,,
CCCOCN(C(=O)CCl)c1c(C)cccc1CC,1,0.9976287063,True,"CCCOCCl, CCc1cccc(C)c1NC(=O)CCl",,,,,,,,,,
CCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,0.9976287063,True,"CCOCCl, CCc1cccc(CC)c1NC(=O)CCl",3188-13-4,6967-29-9,,,,,,,,
CCc1cccc(CC)c1N(COC)C(=O)CCl,1,0.9976287063,True,"COCCl, CCc1cccc(CC)c1NC(=O)CCl",107-30-2,6967-29-9,,,,,,,,
CCCCOCN(C(=O)CCl)c1c(C)cccc1CC,1,0.9976287063,True,"CCCCOCCl, CCc1cccc(C)c1NC(=O)CCl",,,,,,,,,,
CCCc1cccc(CC)c1N(COC)C(=O)CCl,3,0.9865529289,True,"O=C(Cl)CCl, CCC(=O)c1cccc(CC)c1, COCN1C(=O)c2ccccc2C1=O",79-04-9,,,,,,,,,
CCc1cc(C)cc(CC)c1N(COC)C(=O)CCl,2,0.9940398539,True,"COCCl, O=C(Cl)CCl, CCc1cc(C)cc(CC)c1N",107-30-2,79-04-9,24544-08-9,,,,,,,
CCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,0.9976287063,True,"CCCOCCl, CCc1cccc(CC)c1NC(=O)CCl",,6967-29-9,,,,,,,,
CCc1cccc(CC)c1N(COCC(C)C)C(=O)CCl,1,0.9976287063,True,"CC(C)COCCl, CCc1cccc(CC)c1NC(=O)CCl",34180-11-5,6967-29-9,,,,,,,,
CCCc1cccc(CC)c1N(COCC)C(=O)CCl,5,0.9634470711,True,"CCOCCl, O=C(Cl)CCl, CC(=O)OC(C)=O, CCCc1ccccc1[N+](=O)[O-]",3188-13-4,79-04-9,108-24-7,7137-54-4,,,,,,
CCc1cccc(CC)c1N(COCC=C(C)C)C(=O)CCl,3,0.9865529289,True,"CCc1cccc(CC)c1NC(=O)CCl, CC(C)=CCCl, ClCOCc1ccccc1",6967-29-9,219555-05-2,35364-99-9,,,,,,,
C=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,0.9976287063,True,"C=CCOCCl, CCc1cccc(CC)c1NC(=O)CCl",,6967-29-9,,,,,,,,
CCc1cccc(CC)c1N(COCC=C(Cl)Cl)C(=O)CCl,3,0.9865529289,True,"CCc1cccc(CC)c1NC(=O)CCl, ClC(Cl)(Cl)Cl, OCCOCCl",6967-29-9,56-23-5,,,,,,,,
Cc1cccc(C)c1N(COCC(C)C)C(=O)C(Cl)Cl,1,0.9976287063,True,"CC(C)COCCl, Cc1cccc(C)c1NC(=O)C(Cl)Cl",34180-11-5,39084-88-3,,,,,,,,
COc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2,0.9940398539,True,"CC(C)COCCl, O=C(Cl)CCl, COc1cccc(C)c1N",34180-11-5,79-04-9,,,,,,,,
CCc1cccc(C)c1N(COCC(C)C)C(=O)CCl,1,0.9976287063,True,"CC(C)COCCl, CCc1cccc(C)c1NC(=O)CCl",34180-11-5,,,,,,,,,
CCCOCN(C(=O)CCl)c1c(C)cccc1C,1,0.9976287063,True,"CCCOCCl, Cc1cccc(C)c1NC(=O)CCl",,1131-01-7,,,,,,,,
CCCN(C(=O)CCl)c1c(C)cccc1C,1,0.9976287063,True,"O=C(Cl)CCl, CCCNc1c(C)cccc1C",79-04-9,,,,,,,,,
CCCCN(C(=O)CCl)c1c(C)cccc1C,1,0.9976287063,True,"CCCCI, Cc1cccc(C)c1NC(=O)CCl",25267-27-0,1131-01-7,,,,,,,,
COCCCN(C(=O)CCl)c1c(C)cccc1C,1,0.9976287063,True,"COCCCBr, Cc1cccc(C)c1NC(=O)CCl",,1131-01-7,,,,,,,,
Cc1cccc(C)c1N(CCO)C(=O)CCl,1,0.9976287063,True,"O=C(Cl)CCl, Cc1cccc(C)c1NCCO",79-04-9,,,,,,,,,
CCCOCN(C(=O)CCl)c1ccccc1CC,1,0.9976287063,True,"CCCOCCl, CCc1ccccc1NC(=O)CCl",,57503-02-3,,,,,,,,
CCCCOCN(C(=O)CCl)c1ccccc1CC,1,0.9976287063,True,"CCCCOCCl, CCc1ccccc1NC(=O)CCl",,57503-02-3,,,,,,,,
CCCCN(C(=O)CCl)c1ccccc1CC,1,0.9976287063,True,"O=C(Cl)CCl, CCCCNc1ccccc1CC",79-04-9,,,,,,,,,
CCOC(C)N(C(=O)CCl)c1ccccc1CC,7,0.7940379603000001,False,"O=S(Cl)Cl, O=C(O)CO, CC(=O)Cl, CC(=O)O, Clc1cccc(I)c1,CC(N)O",7719-09-7,259744-22-4,75-36-5,157090-22-7,625-99-0,,,,,
CCCc1ccccc1N(C(=O)CCl)C(C)C,1,0.9976287063,True,"O=C(Cl)CCl, CCCc1ccccc1NC(C)C",79-04-9,,,,,,,,,
CC(C)c1ccccc1N(C(=O)CCl)C(C)C,1,0.9976287063,True,"CC(C)c1ccccc1NC(=O)CCl, CC(C)I",,107-08-4,,,,,,,,
Cc1ccccc1N(C(=O)CCl)C(C)C,1,0.9976287063,True,"O=C(Cl)CCl, Cc1ccccc1NC(C)C",79-04-9,,,,,,,,,
CCCCOCC(=O)N(c1ccccc1CC)C(C)C,1,0.9976287063,True,"CCCCOCC(=O)O, CCc1ccccc1NC(C)C",,,,,,,,,,
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,1,0.9976287063,True,"O=C(Cl)CCl, CCc1cccc(C)c1N[C@@H](C)COC",79-04-9,,,,,,,,,
COCC(C)N(C(=O)CCl)c1c(C)cccc1C,2,0.9940398539,True,"O=C(Cl)CCl, COCC(C)=O, Cc1cccc(C)c1N",79-04-9,5878-19-3,87-62-7,,,,,,,
COCC(C)N(c1c(C)cccc1C)C(C)COC,3,0.7490529289000001,False,"Cc1cccc(C)c1Br, COCC(C)=O, COCC(C)=O,N",576-22-7,5878-19-3,5878-19-3,15194-15-7,,,,,,
CCc1cccc(C)c1N(C(C)COC)C(C)COC,3,0.7490529289000001,False,"CCc1cccc(C)c1Br, COCC(C)=O, COCC(C)=O,N",,5878-19-3,5878-19-3,15194-15-7,,,,,,
CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC,1,0.9976287063,True,"O=C(Cl)CCl, CCc1cccc(C)c1N[C@H](C)COC",79-04-9,,,,,,,,,
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)CO,1,0.9976287063,True,"CCc1cccc(C)c1Br, C[C@@H](CO)NC(=O)CCl",,,,,,,,,,
CCc1cccc(C)c1N(C(=O)CCl)C(C)C,1,0.9976287063,True,"O=C(Cl)CCl, CCc1cccc(C)c1NC(C)C",79-04-9,,,,,,,,,
CCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1,0.9976287063,True,"CCOCCBr, CCc1cccc(CC)c1NC(=O)CCl",592-55-2,6967-29-9,,,,,,,,
CCc1cccc(CC)c1N(CCO)C(=O)CCl,1,0.9976287063,True,"OCCI, CCc1cccc(CC)c1NC(=O)CCl",624-76-0,6967-29-9,,,,,,,,
CCCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1,0.9976287063,True,"CCCCOCCBr, CCc1cccc(CC)c1NC(=O)CCl",6550-99-8,6967-29-9,,,,,,,,
COc1ccccc1N(C(=O)CCl)C(C)C,1,0.9976287063,True,"O=C(Cl)CCl, COc1ccccc1NC(C)C",79-04-9,,,,,,,,,
CC(C)(C)N(C(=O)CCl)c1ccccc1,1,0.9976287063,True,"O=C(Cl)CCl, CC(C)(C)Nc1ccccc1",79-04-9,937-33-7,,,,,,,,
CC(C)CN(C(=O)CCl)c1ccccc1,1,0.9976287063,True,"O=C(Cl)CCl, CC(C)CNc1ccccc1",79-04-9,588-47-6,,,,,,,,
Cc1ccccc1N(C(=O)CCl)C(=O)CCl,1,0.9976287063,True,"O=C(Cl)CCl, Cc1ccccc1NC(=O)CCl",79-04-9,37394-93-7,,,,,,,,
Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,1,0.9976287063,True,"CC(C)OCCl, Cc1cccc(C)c1NC(=O)CCl",,1131-01-7,,,,,,,,
C#CCN(C(=O)CCl)c1ccccc1,1,0.9976287063,True,"O=C(Cl)CCl, C#CCNc1ccccc1",79-04-9,14465-74-8,,,,,,,,
C=CC(C)N(C(=O)CCl)c1ccccc1,2,0.9940398539,True,"O=C(Cl)CCl, C=CC(C)=O, Nc1ccccc1",79-04-9,78-94-4,62-53-3,,,,,,,
CCC(C)N(C(=O)CCl)c1ccccc1,2,0.9940398539,True,"O=C(Cl)CCl, CCC(C)=O, Nc1ccccc1",79-04-9,78-93-3,62-53-3,,,,,,,
CCCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,1,0.9976287063,True,"CCCOCCl, Cc1cccc(C(C)(C)C)c1NC(=O)CCl",,6641-63-0,,,,,,,,
CCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,1,0.9976287063,True,"CCOCCl, Cc1cccc(C(C)(C)C)c1NC(=O)CCl",3188-13-4,6641-63-0,,,,,,,,
COCCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,1,0.9976287063,True,"COCCOCCl, Cc1cccc(C(C)(C)C)c1NC(=O)CCl",3970-21-6,6641-63-0,,,,,,,,
Cc1cccc(C(C)(C)C)c1N(COCC(F)(F)F)C(=O)CCl,2,0.9940398539,True,"Cc1cccc(C(C)(C)C)c1NC(=O)CCl, COCC(F)(F)F",6641-63-0,460-43-5,,,,,,,,
Cc1cccc(C)c1N(Cc1sccc1O)C(=O)CCl,2,0.9940398539,True,"O=C(Cl)CCl, Cc1cccc(C)c1N, O=Cc1sccc1O",79-04-9,87-62-7,,,,,,,,
COc1ccsc1CN(C(=O)CBr)c1c(C)cccc1C,2,0.9940398539,True,"O=C(Cl)CBr, COc1ccsc1C=O, Cc1cccc(C)c1N",22118-09-8,,87-62-7,,,,,,,
Cc1cccc(C)c1N(Cc1sccc1OC(=O)CCl)C(=O)CCl,3,0.9865529289,True,"O=C(Cl)CCl, Cc1cccc(C)c1N, O=C(Cl)CCl, O=Cc1sccc1O",79-04-9,87-62-7,79-04-9,,,,,,,
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1OC,2,0.9940398539,True,"O=C(Cl)CCl, COc1ccsc1C=O, COc1cccc(C)c1N",79-04-9,,,,,,,,,
COc1cccc(N(C(=O)CCl)C(C)C)c1C,1,0.9976287063,True,"O=C(Cl)CCl, COc1cccc(NC(C)C)c1C",79-04-9,,,,,,,,,
Cc1c(Cl)cccc1N(C(=O)CCl)C(C)C,1,0.9976287063,True,"O=C(Cl)CCl, Cc1c(Cl)cccc1NC(C)C",79-04-9,,,,,,,,,
Cc1c(N(C(=O)CCl)C(C)C)cccc1C(F)(F)F,1,0.9976287063,True,"Cc1c(F)cccc1C(F)(F)F, CC(C)NC(=O)CCl",,2895-21-8,,,,,,,,
CSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,1,0.9976287063,True,CSc1ccc(N)c(C(F)(F)F)c1,,,,,,,,,,
CCCSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,2,0.9940398539,True,"CCCS, CS(N)(=O)=O, Fc1ccc(F)c(C(F)(F)F)c1",51285-52-0,3144-09-0,,,,,,,,
CCOc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,1,0.9976287063,True,"CCOc1ccc(F)c(C(F)(F)F)c1, CS(N)(=O)=O",,3144-09-0,,,,,,,,
C=CCSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,2,0.9940398539,True,"C=CCS, CS(N)(=O)=O, Fc1ccc(F)c(C(F)(F)F)c1",870-23-5,3144-09-0,,,,,,,,
O=C1[C@H]2CC(F)(F)CN2C(=O)N1c1cc(NS(=O)(=O)CCl)c(Cl)cc1F,5,0.9634470711,True,"NS(=O)(=O)CCl, COC(=O)[C@H]1CC(F)(F)CN1, O=C(Cl)Cl, Nc1cc(F)c(Cl)cc1F",21335-43-3,,75-44-5,,,,,,,
CS(=O)(=O)Nc1cc(N2C(=O)[C@H]3C[C@H](F)CN3C2=O)c(F)cc1F,2,0.9940398539,True,"CS(=O)(=O)Nc1cc(F)c(F)cc1F, O=C(n1ccnc1)n1ccnc1, NC(=O)[C@H]1C[C@H](F)CN1",,128456-94-0,,,,,,,,
O=C1[C@H]2C[C@@H](F)CN2C(=O)N1c1cc(NS(=O)(=O)CCl)c(Cl)cc1F,7,0.9523712937,True,"NS(=O)(=O)CCl, O=[N+]([O-])c1cc(F)c(F)cc1F, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(=O)O, O=C=NCc1ccccc1, COC(=O)[C@H]1C[C@@H](F)CN1",21335-43-3,2105-61-5,24424-99-5,157090-22-7,3173-56-6,,,,,
CS(=O)(=O)Nc1cc(N2C(=O)[C@H]3C[C@H](F)CN3C2=O)c(F)cc1Cl,2,0.9940398539,True,"CS(=O)(=O)Nc1cc(F)c(F)cc1Cl, O=C(n1ccnc1)n1ccnc1, NC(=O)[C@H]1C[C@H](F)CN1",,128456-94-0,,,,,,,,
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)Cl,6,0.7184601461,False,"COc1cc(OC)nc(C=O)n1, CC(C)(C)O, COCc1ccccc1,O=C(Cl)c1ccccc1NS(=O)(=O)C(F)Cl",,75-65-0,538-86-3,,,,,,,
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)(F)F,4,0.785,False,"COc1cc(OC)nc(C=O)n1, O=C1CCC(=O)N1Br, Cc1cccc(Br)c1N, COCc1ccccc1,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F",,3493-39-8,,538-86-3,358-23-6,,,,,
CCOCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,3,0.9865529289,True,"COc1cc(OC)nc(C=O)n1, O=C1CCC(=O)N1Br, Cc1ccccc1NS(=O)(=O)C(F)F, CC(=O)O",,3493-39-8,,157090-22-7,,,,,,
CCOC(O)=NS(=O)(=O)c1ccc(N)cc1,1,0.9976287063,True,CCOC(O)=NS(=O)(=O)c1ccccc1,,,,,,,,,,
COC(O)=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,4,0.5,False,"CC(N)=O,COC(O)=NS(=O)(=O)c1ccc([N+](=O)[O-])c(F)c1",60-35-5,,,,,,,,,
Nc1ccc(S(=O)(=O)N=C(O)O)cc1,3,0.6698862623,False,"BrCc1ccccc1, NCc1ccccc1,O=S(=O)(N=C(O)O)c1ccc(F)cc1",100-39-0,100-46-9,,,,,,,,
COC(O)=NS(=O)(=O)c1ccc(NC(C)=O)cc1,1,0.9976287063,True,"CC(=O)Cl, COC(O)=NS(=O)(=O)c1ccc(N)cc1",75-36-5,,,,,,,,,
CCOC(=O)Nc1ccc(S(=O)(=O)N=C(O)OC)cc1,1,0.9976287063,True,"CCOC(=O)Cl, COC(O)=NS(=O)(=O)c1ccc(N)cc1",52803-29-9,,,,,,,,,
COC(=O)Nc1ccc(S(=O)(=O)N=C(OC)OC)cc1,2,0.9940398539,True,"COC(=O)Cl, COC(O)=NS(=O)(=O)c1ccc(N)cc1",79-22-1,,,,,,,,,
CCOC(O)=NS(=O)(=O)c1ccc(NC(=O)OC)cc1,2,0.9940398539,True,"COC(=O)Cl, CCOC(O)=NS(=O)(=O)c1ccccc1",79-22-1,,,,,,,,,
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],3,0.9865529289,True,"O=C(OO)c1cccc(Cl)c1, CCCNCCC, O=[N+]([O-])c1cc(F)cc([N+](=O)[O-])c1F, CSC(C)=O",937-14-4,142-84-7,,1534-08-3,,,,,,
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],5,0.8051137377,False,"CCCCl, CCCCl, CC(=O)OC(C)=O, Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-], CNC=O,O=S(=O)(O)Cl",540-54-5,540-54-5,108-24-7,606-22-4,123-39-7,127529-03-7,,,,
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1,0.9976287063,True,"CCCNCCC, Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1",142-84-7,5264-65-3,,,,,,,,
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)NC)cc1[N+](=O)[O-],5,0.8051137377,False,"CCCCl, CCCCl, CC(=O)OC(C)=O, Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-], CNC(C)=O,O=S(=O)(O)Cl",540-54-5,540-54-5,108-24-7,606-22-4,79-16-3,127529-03-7,,,,
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCCF)cccc3C(F)(F)F)nc12,4,0.975,True,"OCCF, COc1cnc(OC)n2nc(N)nc12, Nc1c(C(F)(F)F)ccc(Cl)c1F",371-62-0,,,,,,,,,
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCCCF)cccc3C(F)(F)F)nc12,4,0.975,True,"OCCCF, COc1cnc(OC)n2nc(N)nc12, Nc1c(C(F)(F)F)ccc(Cl)c1F",462-43-1,,,,,,,,,
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)(F)F)cccc3C(F)(F)F)nc12,4,0.975,True,"OCC(F)(F)F, COc1cnc(OC)n2nc(N)nc12, Nc1c(C(F)(F)F)ccc(Cl)c1F",75-89-8,,,,,,,,,
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCCOC(F)F)cccc3C(F)(F)F)nc12,5,0.7734470711,False,"FC(F)OCCBr, COc1cnc(OC)n2nc(N)nc12, BrCc1ccccc1, Oc1cccc(C(F)(F)F)c1Br,O=S(=O)(Cl)Cl",,,100-39-0,,7791-25-5,,,,,
Cn1c(C(F)(F)F)nn(-c2cc(NS(C)(=O)=O)c(C(=N)S)cc2F)c1=O,3,0.9865529289,True,"CS(N)(=O)=O, Cn1c(C(F)(F)F)n[nH]c1=O, N=C(S)c1cc(F)ccc1F",3144-09-0,,,,,,,,,
C=CCS(=O)(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(=N)S,4,0.7375,False,"Cn1c(C(F)(F)F)n[nH]c1=O, CC(C)(C)N, N=C(S)c1cc(F)ccc1F,C=CCS(=O)(=O)[O-]",,75-64-9,,,,,,,,
Cn1c(C(F)(F)F)nn(-c2cc(NS(C)(=O)=O)c(C#N)cc2F)c1=O,2,0.9940398539,True,"Cn1c(C(F)(F)F)n[nH]c1=O, N#Cc1cc(F)c(F)cc1N",,,,,,,,,,
N=C(S)c1c(F)cccc1Cl,1,0.9976287063,True,N=C(S)c1c(F)cccc1F,,,,,,,,,,
N=C(S)c1c(F)cccc1F,1,0.9976287063,True,N=C(S)c1ccccc1F,,,,,,,,,,
S=C(Cl)c1c(Cl)cccc1Cl,2,0.9940398539,True,S=C(Cl)c1ccccc1,,,,,,,,,,
COc1cccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,2,0.9940398539,True,"COc1c(Cl)ccc(Cl)c1C(=O)O, COc1cccc(Cl)c1C(=O)O, OCCN(CCO)c1ccccc1",1918-00-9,3260-89-7,120-07-0,,,,,,,
CCc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,3,0.9865529289,True,"BrCCNc1ccccc1, COc1c(Cl)ccc(Cl)c1C(=O)Cl, OCCBr, CC(=O)c1cc(Cl)ccc1Cl",699-11-6,10411-85-5,1867-11-4,2476-37-1,,,,,,
COc1c(Cl)cccc1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,2,0.9940398539,True,"COc1c(Cl)ccc(Cl)c1C(=O)Cl, COc1c(Cl)cccc1C(=O)O, OCCN(CCO)c1ccccc1",10411-85-5,,120-07-0,,,,,,,
COc1ccc(Cl)c(C(=O)OCCN(CCOC(=O)c2c(Cl)ccc(Cl)c2OC)c2ccccc2)c1OC,3,0.9865529289,True,"COc1ccc(Cl)cc1OC, COc1c(Cl)ccc(Cl)c1C(=O)O, O=C(Cl)Cl, OCCN(CCO)c1ccccc1",16766-27-1,1918-00-9,75-44-5,120-07-0,,,,,,
Cc1cc(Cl)cc(C(=O)O)c1Cl,1,0.9976287063,True,CCOC(=O)c1cc(Cl)cc(C)c1Cl,,,,,,,,,,
O=C(O)c1cc(Cl)cc(Cl)c1Cl,1,0.9976287063,True,COC(=O)c1cc(Cl)cc(Cl)c1Cl,,,,,,,,,,
Nc1cc(Cl)cc(C(=O)O)c1F,1,0.9976287063,True,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1F,,,,,,,,,,
N#Cc1cc(Cl)cc(C(=O)O)c1Cl,1,0.9976287063,True,Nc1cc(Cl)cc(C(=O)O)c1Cl,133-90-4,,,,,,,,,
O=C(O)c1c(Cl)ccc(Cl)c1O,1,0.9976287063,True,Oc1cc(Cl)ccc1Cl,583-78-8,,,,,,,,,
CCOc1c(Cl)ccc(Cl)c1C(=O)O,1,0.9976287063,True,CCOc1cc(Cl)ccc1Cl,84697-03-0,,,,,,,,,
COc1ccc(Cl)c(Cl)c1C(=O)O,1,0.9976287063,True,COc1ccc(Cl)c(Cl)c1,36404-30-5,,,,,,,,,
O=C(O)c1c(Cl)ccc(Cl)c1Cl,1,0.9976287063,True,COC(=O)c1c(Cl)ccc(Cl)c1Cl,,,,,,,,,,
Cc1ccc(Cl)c(C(=O)O)c1Cl,1,0.9976287063,True,Cc1ccc(Cl)cc1Cl,95-73-8,,,,,,,,,
Cc1c(Cl)ccc(Cl)c1C(=O)O,1,0.9976287063,True,COC(=O)c1c(Cl)ccc(Cl)c1C,,,,,,,,,,
O=C(O)c1c(Cl)cc(Cl)c(Cl)c1Cl,1,0.9976287063,True,O=C(O)c1cc(Cl)c(Cl)cc1Cl,50-82-8,,,,,,,,,
